

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Tue Apr 26 17:56:16 2022

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F1823
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2
    21                           	psect	text7,local,class=CODE,merge=1,delta=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	text30,local,class=CODE,merge=1,delta=2
    45                           	psect	text31,local,class=CODE,merge=1,delta=2
    46                           	psect	text32,local,class=CODE,merge=1,delta=2
    47                           	psect	text33,local,class=CODE,merge=1,delta=2
    48                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    49                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    50                           	dabs	1,0x7E,2
    51  0000                     
    52                           ; Version 2.40
  1968 ;;      Totals:         0       2       0
  1969 ;;Total ram usage:        2 bytes
  1970 ;; Hardware stack levels used: 1
  1971 ;; Hardware stack levels required when called: 7
  1972 ;; This function calls:
  1973 ;;		Nothing
  1974 ;; This function is called by:
  1975 ;;		_TMR2_Initialize
  1976 ;;		_start_setup
  1977 ;; This function uses a non-reentrant model
  1978 ;;
  1979                           
  1980  02FB                     _TMR2_SetInterruptHandler:	
  1981                           ;psect for function _TMR2_SetInterruptHandler
  1982                           
  1983  02FB                     l1427:	
  1984                           ;incstack = 0
  1985                           ; Regs used in _TMR2_SetInterruptHandler: [wreg]
  1986                           
  1987                           
  1988                           ;mcc_generated_files/tmr2.c: 148:     TMR2_InterruptHandler = InterruptHandler;
  1989  02FB  0020               	movlb	0	; select bank0
  1990  02FC  0835               	movf	TMR2_SetInterruptHandler@InterruptHandler+1,w
  1991  02FD  00B1               	movwf	_TMR2_InterruptHandler+1
  1992  02FE  0834               	movf	TMR2_SetInterruptHandler@InterruptHandler,w
  1993  02FF  00B0               	movwf	_TMR2_InterruptHandler
  1994  0300                     l165:
  1995  0300  0008               	return
  1996  0301                     __end_of_TMR2_SetInterruptHandler:
  1997                           
  1998                           	psect	text8
  1999  022B                     __ptext8:	
  2000 ;; *************** function _TMR0_Initialize *****************
  2001 ;; Defined at:
  2002 ;;		line 64 in file "mcc_generated_files/tmr0.c"
  2003 ;; Parameters:    Size  Location     Type
  2004 ;;		None
  2005 ;; Auto vars:     Size  Location     Type
  2006 ;;		None
  2007 ;; Return value:  Size  Location     Type
  2008 ;;                  1    wreg      void 
  2009 ;; Registers used:
  2010 ;;		wreg, status,2, status,0, pclath, cstack
  2011 ;; Tracked objects:
  2012 ;;		On entry : 0/0
  2013 ;;		On exit  : 0/0
  2014 ;;		Unchanged: 0/0
  2015 ;; Data sizes:     COMMON   BANK0   BANK1
  2016 ;;      Params:         0       0       0
  2017 ;;      Locals:         0       0       0
  2018 ;;      Temps:          0       1       0
  2019 ;;      Totals:         0       1       0
  2020 ;;Total ram usage:        1 bytes
  2021 ;; Hardware stack levels used: 1
  2022 ;; Hardware stack levels required when called: 8
  2023 ;; This function calls:
  2024 ;;		_TMR0_SetInterruptHandler
  2025 ;; This function is called by:
  2026 ;;		_SYSTEM_Initialize
  2027 ;; This function uses a non-reentrant model
  2028 ;;
  2029                           
  2030  022B                     _TMR0_Initialize:	
  2031                           ;psect for function _TMR0_Initialize
  2032                           
  2033  022B                     l1553:	
  2034                           ;incstack = 0
  2035                           ; Regs used in _TMR0_Initialize: [wreg+status,2+status,0+pclath+cstack]
  2036                           
  2037                           
  2038                           ;mcc_generated_files/tmr0.c: 69:     OPTION_REG = (uint8_t)((OPTION_REG & 0xC0) | (0xD7 
      +                          & 0x3F));
  2039  022B  0021               	movlb	1	; select bank1
  2040  022C  0815               	movf	21,w	;volatile
  2041  022D  39C0               	andlw	192
  2042  022E  3817               	iorlw	23
  2043  022F  0095               	movwf	21	;volatile
  2044  0230                     l1555:
  2045                           
  2046                           ;mcc_generated_files/tmr0.c: 72:     TMR0 = 0x16;
  2047  0230  3016               	movlw	22
  2048  0231  0020               	movlb	0	; select bank0
  2049  0232  0095               	movwf	21	;volatile
  2050  0233                     l1557:
  2051                           
  2052                           ;mcc_generated_files/tmr0.c: 75:     timer0ReloadVal= 22;
  2053  0233  3016               	movlw	22
  2054  0234  00B6               	movwf	??_TMR0_Initialize
  2055  0235  0836               	movf	??_TMR0_Initialize,w
  2056  0236  00B3               	movwf	_timer0ReloadVal	;volatile
  2057  0237                     l1559:
  2058                           
  2059                           ;mcc_generated_files/tmr0.c: 78:     INTCONbits.TMR0IF = 0;
  2060  0237  110B               	bcf	11,2	;volatile
  2061  0238                     l1561:
  2062                           
  2063                           ;mcc_generated_files/tmr0.c: 84:     TMR0_SetInterruptHandler(TMR0_DefaultInterruptHandl
      +                          er);
  2064  0238  3020               	movlw	low _TMR0_DefaultInterruptHandler
  2065  0239  00B4               	movwf	TMR0_SetInterruptHandler@InterruptHandler
  2066  023A  3003               	movlw	high _TMR0_DefaultInterruptHandler
  2067  023B  00B5               	movwf	TMR0_SetInterruptHandler@InterruptHandler+1
  2068  023C  3183  2301  3182   	fcall	_TMR0_SetInterruptHandler
  2069  023F                     l185:
  2070  023F  0008               	return
  2071  0240                     __end_of_TMR0_Initialize:
  2072                           
  2073                           	psect	text9
  2074  0301                     __ptext9:	
  2075 ;; *************** function _TMR0_SetInterruptHandler *****************
  2076 ;; Defined at:
  2077 ;;		line 125 in file "mcc_generated_files/tmr0.c"
  2078 ;; Parameters:    Size  Location     Type
  2079 ;;  InterruptHan    2    0[BANK0 ] PTR FTN()void 
  2080 ;;		 -> switch_zum(1), TMR0_DefaultInterruptHandler(1), 
  2081 ;; Auto vars:     Size  Location     Type
  2082 ;;		None
  2083 ;; Return value:  Size  Location     Type
  2084 ;;                  1    wreg      void 
  2085 ;; Registers used:
  2086 ;;		wreg
  2087 ;; Tracked objects:
  2088 ;;		On entry : 0/0
  2089 ;;		On exit  : 0/0
  2090 ;;		Unchanged: 0/0
  2091 ;; Data sizes:     COMMON   BANK0   BANK1
  2092 ;;      Params:         0       2       0
  2093 ;;      Locals:         0       0       0
  2094 ;;      Temps:          0       0       0
  2095 ;;      Totals:         0       2       0
  2096 ;;Total ram usage:        2 bytes
  2097 ;; Hardware stack levels used: 1
  2098 ;; Hardware stack levels required when called: 7
  2099 ;; This function calls:
  2100 ;;		Nothing
  2101 ;; This function is called by:
  2102 ;;		_TMR0_Initialize
  2103 ;;		_start_setup
  2104 ;; This function uses a non-reentrant model
  2105 ;;
  2106                           
  2107  0301                     _TMR0_SetInterruptHandler:	
  2108                           ;psect for function _TMR0_SetInterruptHandler
  2109                           
  2110  0301                     l1429:	
  2111                           ;incstack = 0
  2112                           ; Regs used in _TMR0_SetInterruptHandler: [wreg]
  2113                           
  2114                           
  2115                           ;mcc_generated_files/tmr0.c: 126:     TMR0_InterruptHandler = InterruptHandler;
  2116  0301  0020               	movlb	0	; select bank0
  2117  0302  0835               	movf	TMR0_SetInterruptHandler@InterruptHandler+1,w
  2118  0303  00AF               	movwf	_TMR0_InterruptHandler+1
  2119  0304  0834               	movf	TMR0_SetInterruptHandler@InterruptHandler,w
  2120  0305  00AE               	movwf	_TMR0_InterruptHandler
  2121  0306                     l201:
  2122  0306  0008               	return
  2123  0307                     __end_of_TMR0_SetInterruptHandler:
  2124                           
  2125                           	psect	text10
  2126  0240                     __ptext10:	
  2127 ;; *************** function _PIN_MANAGER_Initialize *****************
  2128 ;; Defined at:
  2129 ;;		line 55 in file "mcc_generated_files/pin_manager.c"
  2130 ;; Parameters:    Size  Location     Type
  2131 ;;		None
  2132 ;; Auto vars:     Size  Location     Type
  2133 ;;		None
  2134 ;; Return value:  Size  Location     Type
  2135 ;;                  1    wreg      void 
  2136 ;; Registers used:
  2137 ;;		wreg, status,2
  2138 ;; Tracked objects:
  2139 ;;		On entry : 0/0
  2140 ;;		On exit  : 0/0
  2141 ;;		Unchanged: 0/0
  2142 ;; Data sizes:     COMMON   BANK0   BANK1
  2143 ;;      Params:         0       0       0
  2144 ;;      Locals:         0       0       0
  2145 ;;      Temps:          0       0       0
  2146 ;;      Totals:         0       0       0
  2147 ;;Total ram usage:        0 bytes
  2148 ;; Hardware stack levels used: 1
  2149 ;; Hardware stack levels required when called: 7
  2150 ;; This function calls:
  2151 ;;		Nothing
  2152 ;; This function is called by:
  2153 ;;		_SYSTEM_Initialize
  2154 ;; This function uses a non-reentrant model
  2155 ;;
  2156                           
  2157  0240                     _PIN_MANAGER_Initialize:	
  2158                           ;psect for function _PIN_MANAGER_Initialize
  2159                           
  2160  0240                     l1521:	
  2161                           ;incstack = 0
  2162                           ; Regs used in _PIN_MANAGER_Initialize: [wreg+status,2]
  2163                           
  2164                           
  2165                           ;mcc_generated_files/pin_manager.c: 60:     LATA = 0x00;
  2166  0240  0022               	movlb	2	; select bank2
  2167  0241  018C               	clrf	12	;volatile
  2168                           
  2169                           ;mcc_generated_files/pin_manager.c: 61:     LATC = 0x00;
  2170  0242  018E               	clrf	14	;volatile
  2171  0243                     l1523:
  2172                           
  2173                           ;mcc_generated_files/pin_manager.c: 66:     TRISA = 0x0F;
  2174  0243  300F               	movlw	15
  2175  0244  0021               	movlb	1	; select bank1
  2176  0245  008C               	movwf	12	;volatile
  2177  0246                     l1525:
  2178                           
  2179                           ;mcc_generated_files/pin_manager.c: 67:     TRISC = 0x0C;
  2180  0246  300C               	movlw	12
  2181  0247  008E               	movwf	14	;volatile
  2182  0248                     l1527:
  2183                           
  2184                           ;mcc_generated_files/pin_manager.c: 72:     ANSELC = 0x0C;
  2185  0248  300C               	movlw	12
  2186  0249  0023               	movlb	3	; select bank3
  2187  024A  008E               	movwf	14	;volatile
  2188  024B                     l1529:
  2189                           
  2190                           ;mcc_generated_files/pin_manager.c: 73:     ANSELA = 0x07;
  2191  024B  3007               	movlw	7
  2192  024C  008C               	movwf	12	;volatile
  2193                           
  2194                           ;mcc_generated_files/pin_manager.c: 78:     WPUA = 0x00;
  2195  024D  0024               	movlb	4	; select bank4
  2196  024E  018C               	clrf	12	;volatile
  2197                           
  2198                           ;mcc_generated_files/pin_manager.c: 79:     WPUC = 0x00;
  2199  024F  018E               	clrf	14	;volatile
  2200  0250                     l1531:
  2201                           
  2202                           ;mcc_generated_files/pin_manager.c: 80:     OPTION_REGbits.nWPUEN = 1;
  2203  0250  0021               	movlb	1	; select bank1
  2204  0251  1795               	bsf	21,7	;volatile
  2205                           
  2206                           ;mcc_generated_files/pin_manager.c: 86:     APFCON = 0x00;
  2207  0252  0022               	movlb	2	; select bank2
  2208  0253  019D               	clrf	29	;volatile
  2209  0254                     l90:
  2210  0254  0008               	return
  2211  0255                     __end_of_PIN_MANAGER_Initialize:
  2212                           
  2213                           	psect	text11
  2214  02EE                     __ptext11:	
  2215 ;; *************** function _OSCILLATOR_Initialize *****************
  2216 ;; Defined at:
  2217 ;;		line 61 in file "mcc_generated_files/mcc.c"
  2218 ;; Parameters:    Size  Location     Type
  2219 ;;		None
  2220 ;; Auto vars:     Size  Location     Type
  2221 ;;		None
  2222 ;; Return value:  Size  Location     Type
  2223 ;;                  1    wreg      void 
  2224 ;; Registers used:
  2225 ;;		wreg, status,2
  2226 ;; Tracked objects:
  2227 ;;		On entry : 0/0
  2228 ;;		On exit  : 0/0
  2229 ;;		Unchanged: 0/0
  2230 ;; Data sizes:     COMMON   BANK0   BANK1
  2231 ;;      Params:         0       0       0
  2232 ;;      Locals:         0       0       0
  2233 ;;      Temps:          0       0       0
  2234 ;;      Totals:         0       0       0
  2235 ;;Total ram usage:        0 bytes
  2236 ;; Hardware stack levels used: 1
  2237 ;; Hardware stack levels required when called: 7
